Fecha,Prediccion
2016-07-02 05:00:00,3885.654837214358
2016-07-02 06:00:00,3931.1389872545265
2016-07-02 07:00:00,4005.2759099940167
2016-07-02 08:00:00,4251.225540170882
2016-07-02 09:00:00,4650.394669051069
2016-07-02 10:00:00,5030.6390047265
2016-07-02 11:00:00,5329.782302153445
2016-07-02 12:00:00,5587.825395656965
2016-07-02 13:00:00,5789.62742467444
2016-07-02 14:00:00,5956.747783764155
2016-07-02 15:00:00,6068.924048748085
2016-07-02 16:00:00,6208.722744768136
2016-07-02 17:00:00,6340.009708184591
2016-07-02 18:00:00,6359.72186453539
2016-07-02 19:00:00,6251.229915703128
2016-07-02 20:00:00,6025.357328241028
2016-07-02 21:00:00,5879.231171248338
2016-07-02 22:00:00,5774.774491880695
2016-07-02 23:00:00,5399.169803437576
2016-07-03 00:00:00,4933.615239099074
2016-07-03 01:00:00,4555.948082887031
2016-07-03 02:00:00,4309.940087941499
2016-07-03 03:00:00,4117.8481669157645
2016-07-03 04:00:00,3979.636857140184
2016-07-03 05:00:00,3896.262080489791
2016-07-03 06:00:00,3927.830305010324
2016-07-03 07:00:00,3939.978893877347
2016-07-03 08:00:00,4154.408751550225
2016-07-03 09:00:00,4553.233658854471
2016-07-03 10:00:00,4952.447234206476
2016-07-03 11:00:00,5287.1768718905405
2016-07-03 12:00:00,5571.76919912883
2016-07-03 13:00:00,5834.736629868305
2016-07-03 14:00:00,6050.4740050759765
2016-07-03 15:00:00,6199.47511159925
2016-07-03 16:00:00,6350.342982830175
2016-07-03 17:00:00,6536.85069572192
2016-07-03 18:00:00,6627.6416168636915
2016-07-03 19:00:00,6531.8216593213365
2016-07-03 20:00:00,6344.176693454133
2016-07-03 21:00:00,6195.670150566098
2016-07-03 22:00:00,6117.952842386987
2016-07-03 23:00:00,5707.9252468654095
2016-07-04 00:00:00,5242.732329523404
2016-07-04 01:00:00,4820.632488773738
2016-07-04 02:00:00,4545.145539218302
2016-07-04 03:00:00,4387.13694156459
2016-07-04 04:00:00,4296.461744335946
2016-07-04 05:00:00,4306.423311023082
2016-07-04 06:00:00,4476.729214567316
2016-07-04 07:00:00,4790.291053951254
2016-07-04 08:00:00,5134.356019664656
2016-07-04 09:00:00,5465.015770798304
2016-07-04 10:00:00,5815.6444029902195
2016-07-04 11:00:00,6159.709825030006
2016-07-04 12:00:00,6506.763438359114
2016-07-04 13:00:00,6803.396474751695
2016-07-04 14:00:00,7054.129810275925
2016-07-04 15:00:00,7230.480386567649
2016-07-04 16:00:00,7406.9676108869035
2016-07-04 17:00:00,7518.125888749713
2016-07-04 18:00:00,7566.075778099613
2016-07-04 19:00:00,7405.174335066166
2016-07-04 20:00:00,7129.715921520263
2016-07-04 21:00:00,6936.773628581319
2016-07-04 22:00:00,6768.051136978747
2016-07-04 23:00:00,6261.783657674166
2016-07-05 00:00:00,5696.64269105825
2016-07-05 01:00:00,5205.3093276256395
2016-07-05 02:00:00,4882.617378335475
2016-07-05 03:00:00,4665.305189319104
2016-07-05 04:00:00,4514.75057658076
2016-07-05 05:00:00,4494.9989240365885
2016-07-05 06:00:00,4631.412684296518
2016-07-05 07:00:00,4944.3830638798945
2016-07-05 08:00:00,5279.803339271461
2016-07-05 09:00:00,5606.658822188067
2016-07-05 10:00:00,5932.731437233755
2016-07-05 11:00:00,6293.5430825691765
2016-07-05 12:00:00,6614.043443889835
2016-07-05 13:00:00,6890.8405979836025
2016-07-05 14:00:00,7161.315051894057
2016-07-05 15:00:00,7338.617676928855
2016-07-05 16:00:00,7464.982973473458
2016-07-05 17:00:00,7546.167453587688
2016-07-05 18:00:00,7529.02667874144
2016-07-05 19:00:00,7368.495943458946
2016-07-05 20:00:00,7095.842342025761
2016-07-05 21:00:00,6853.47085608001
2016-07-05 22:00:00,6682.835843134452
2016-07-05 23:00:00,6184.801779450402
2016-07-06 00:00:00,5631.284722745242
2016-07-06 01:00:00,5145.294550088096
2016-07-06 02:00:00,4794.459619619742
2016-07-06 03:00:00,4583.715121795543
2016-07-06 04:00:00,4458.680606945325
2016-07-06 05:00:00,4446.211154714484
2016-07-06 06:00:00,4603.471898064434
2016-07-06 07:00:00,4861.689729407513
2016-07-06 08:00:00,5178.105324210685
2016-07-06 09:00:00,5508.1563935660415
2016-07-06 10:00:00,5833.790567275725
2016-07-06 11:00:00,6171.284296174993
2016-07-06 12:00:00,6453.278290940385
2016-07-06 13:00:00,6714.791637251062
2016-07-06 14:00:00,6941.3504985251575
2016-07-06 15:00:00,7071.63092922045
2016-07-06 16:00:00,7162.172664551103
2016-07-06 17:00:00,7267.327236325773
2016-07-06 18:00:00,7258.84528483792
2016-07-06 19:00:00,7100.519870045762
2016-07-06 20:00:00,6851.040036553921
2016-07-06 21:00:00,6635.739116539448
2016-07-06 22:00:00,6447.080265223363
2016-07-06 23:00:00,5964.25413300307
2016-07-07 00:00:00,5419.90794344627
2016-07-07 01:00:00,4971.675819103766
2016-07-07 02:00:00,4674.1196722243585
2016-07-07 03:00:00,4507.561251184297
2016-07-07 04:00:00,4364.219874280397
2016-07-07 05:00:00,4337.091187028174
2016-07-07 06:00:00,4455.752468014509
2016-07-07 07:00:00,4717.90824611954
2016-07-07 08:00:00,5016.871235930242
2016-07-07 09:00:00,5337.128632975248
2016-07-07 10:00:00,5657.686614040779
2016-07-07 11:00:00,5959.390420374411
2016-07-07 12:00:00,6222.985682067675
2016-07-07 13:00:00,6452.745519485463
2016-07-07 14:00:00,6635.5208732987485
2016-07-07 15:00:00,6744.9430875657235
2016-07-07 16:00:00,6812.772356295375
2016-07-07 17:00:00,6895.020250413994
2016-07-07 18:00:00,6901.697730022805
2016-07-07 19:00:00,6772.197438718494
2016-07-07 20:00:00,6563.00162779462
2016-07-07 21:00:00,6390.26263220977
2016-07-07 22:00:00,6301.228050343415
2016-07-07 23:00:00,5863.761820109771
2016-07-08 00:00:00,5346.988797288191
2016-07-08 01:00:00,4921.622491555121
2016-07-08 02:00:00,4633.687044588277
2016-07-08 03:00:00,4453.95969706729
2016-07-08 04:00:00,4349.698536358615
2016-07-08 05:00:00,4332.758860844855
2016-07-08 06:00:00,4500.017910160375
2016-07-08 07:00:00,4722.720365843476
2016-07-08 08:00:00,5009.189536141563
2016-07-08 09:00:00,5359.055020166139
2016-07-08 10:00:00,5680.937126504321
2016-07-08 11:00:00,5955.17083815001
2016-07-08 12:00:00,6219.952887457472
2016-07-08 13:00:00,6433.387857107978
2016-07-08 14:00:00,6612.353361930304
2016-07-08 15:00:00,6749.45030035457
2016-07-08 16:00:00,6855.456907184823
2016-07-08 17:00:00,6917.844828741956
2016-07-08 18:00:00,6893.1105078346
2016-07-08 19:00:00,6727.987087921565
2016-07-08 20:00:00,6480.579818209517
2016-07-08 21:00:00,6302.89269257735
2016-07-08 22:00:00,6181.482599023621
2016-07-08 23:00:00,5742.269870795365
2016-07-09 00:00:00,5263.897916579537
2016-07-09 01:00:00,4830.425406906382
2016-07-09 02:00:00,4543.40911599524
2016-07-09 03:00:00,4342.497013230738
2016-07-09 04:00:00,4220.607930024387
2016-07-09 05:00:00,4156.347816883947
2016-07-09 06:00:00,4170.707143384101
2016-07-09 07:00:00,4230.957487456837
2016-07-09 08:00:00,4517.0372688034995
2016-07-09 09:00:00,4931.242392650972
2016-07-09 10:00:00,5337.091429445924
2016-07-09 11:00:00,5689.392956837688
2016-07-09 12:00:00,5987.016630284451
2016-07-09 13:00:00,6220.048871964465
2016-07-09 14:00:00,6402.698028595453
2016-07-09 15:00:00,6546.6184725923285
2016-07-09 16:00:00,6685.046886431399
2016-07-09 17:00:00,6765.455309616513
2016-07-09 18:00:00,6755.8296753475
2016-07-09 19:00:00,6625.7244547784885
2016-07-09 20:00:00,6359.6793868022505
2016-07-09 21:00:00,6215.051735999471
2016-07-09 22:00:00,6109.614360529026
2016-07-09 23:00:00,5699.805751512929
2016-07-10 00:00:00,5212.105523933499
2016-07-10 01:00:00,4803.865169816223
2016-07-10 02:00:00,4518.256876878352
2016-07-10 03:00:00,4310.6061299270905
2016-07-10 04:00:00,4191.104462667134
2016-07-10 05:00:00,4108.910360398246
2016-07-10 06:00:00,4099.732540807885
2016-07-10 07:00:00,4098.2197322644915
2016-07-10 08:00:00,4336.328571933832
2016-07-10 09:00:00,4764.7084774717605
2016-07-10 10:00:00,5233.385909526159
2016-07-10 11:00:00,5624.329299316825
2016-07-10 12:00:00,5954.775233498724
2016-07-10 13:00:00,6235.9990270057915
2016-07-10 14:00:00,6426.336093737616
2016-07-10 15:00:00,6582.511851503835
2016-07-10 16:00:00,6718.128484900057
2016-07-10 17:00:00,6834.164618654774
2016-07-10 18:00:00,6874.646154722983
2016-07-10 19:00:00,6794.19174034102
2016-07-10 20:00:00,6589.153516278434
2016-07-10 21:00:00,6416.869479747431
2016-07-10 22:00:00,6291.182452179601
2016-07-10 23:00:00,5865.616110304383
2016-07-11 00:00:00,5365.316808830048
2016-07-11 01:00:00,4936.449124636275
2016-07-11 02:00:00,4681.26732094131
2016-07-11 03:00:00,4513.055535201103
2016-07-11 04:00:00,4417.37942349523
2016-07-11 05:00:00,4439.84703299963
2016-07-11 06:00:00,4616.794548616177
2016-07-11 07:00:00,4912.085568140844
2016-07-11 08:00:00,5261.630786153913
2016-07-11 09:00:00,5651.473511210109
2016-07-11 10:00:00,6051.992779680011
2016-07-11 11:00:00,6460.148167842318
2016-07-11 12:00:00,6792.514981461787
2016-07-11 13:00:00,7084.303484020796
2016-07-11 14:00:00,7308.281864485725
2016-07-11 15:00:00,7510.413224179003
2016-07-11 16:00:00,7690.238266583479
2016-07-11 17:00:00,7732.384917833013
2016-07-11 18:00:00,7731.026450906884
2016-07-11 19:00:00,7601.63991207011
2016-07-11 20:00:00,7368.200536585086
2016-07-11 21:00:00,7152.816784965483
2016-07-11 22:00:00,6932.412240135976
2016-07-11 23:00:00,6423.3362779958325
2016-07-12 00:00:00,5847.365861427155
2016-07-12 01:00:00,5369.532061060456
2016-07-12 02:00:00,5036.142891488536
2016-07-12 03:00:00,4783.622174258533
2016-07-12 04:00:00,4673.631312712531
2016-07-12 05:00:00,4666.756359503307
2016-07-12 06:00:00,4842.568373738898
2016-07-12 07:00:00,5131.538246674407
2016-07-12 08:00:00,5463.868713601068
2016-07-12 09:00:00,5793.335908225097
2016-07-12 10:00:00,6146.897061983327
2016-07-12 11:00:00,6513.6440671841065
2016-07-12 12:00:00,6836.7391676469515
2016-07-12 13:00:00,7122.197873788957
2016-07-12 14:00:00,7336.259989640794
2016-07-12 15:00:00,7508.979823187505
2016-07-12 16:00:00,7667.725279122906
2016-07-12 17:00:00,7690.102363434186
2016-07-12 18:00:00,7604.218464994372
2016-07-12 19:00:00,7424.899595733281
2016-07-12 20:00:00,7189.686512589598
2016-07-12 21:00:00,6966.099443805251
2016-07-12 22:00:00,6766.3722003639095
2016-07-12 23:00:00,6259.162954035663
2016-07-13 00:00:00,5699.12495292718
2016-07-13 01:00:00,5213.100639407718
2016-07-13 02:00:00,4878.918722318504
2016-07-13 03:00:00,4672.796921292913
2016-07-13 04:00:00,4561.91982255795
2016-07-13 05:00:00,4539.529317695972
2016-07-13 06:00:00,4697.007989993508
2016-07-13 07:00:00,4962.060747031864
2016-07-13 08:00:00,5288.048229213328
2016-07-13 09:00:00,5609.3349053717275
2016-07-13 10:00:00,5956.3930469080615
2016-07-13 11:00:00,6287.992798643394
2016-07-13 12:00:00,6573.744545232474
2016-07-13 13:00:00,6822.719995309284
2016-07-13 14:00:00,7021.82340412594
2016-07-13 15:00:00,7192.764387457733
2016-07-13 16:00:00,7285.297048995807
2016-07-13 17:00:00,7313.491205784759
2016-07-13 18:00:00,7344.533069795092
2016-07-13 19:00:00,7174.314329978782
2016-07-13 20:00:00,6907.721480017361
2016-07-13 21:00:00,6727.2955037934225
2016-07-13 22:00:00,6605.288612787751
2016-07-13 23:00:00,6132.394740139029
2016-07-14 00:00:00,5564.020077406953
2016-07-14 01:00:00,5091.424505832983
2016-07-14 02:00:00,4780.926066638642
2016-07-14 03:00:00,4609.866891977837
2016-07-14 04:00:00,4508.323780833389
2016-07-14 05:00:00,4455.338194032473
2016-07-14 06:00:00,4594.976260873523
2016-07-14 07:00:00,4864.912837939238
2016-07-14 08:00:00,5187.191201466855
2016-07-14 09:00:00,5513.453756348112
2016-07-14 10:00:00,5827.558802581951
2016-07-14 11:00:00,6164.147488818714
2016-07-14 12:00:00,6445.614564048377
2016-07-14 13:00:00,6632.354994841184
2016-07-14 14:00:00,6804.145642644574
2016-07-14 15:00:00,6945.7567971019525
2016-07-14 16:00:00,7043.21151184076
2016-07-14 17:00:00,7125.967589406776
2016-07-14 18:00:00,7114.268579519899
2016-07-14 19:00:00,6967.900782803989
2016-07-14 20:00:00,6718.797031483781
2016-07-14 21:00:00,6561.58919079425
2016-07-14 22:00:00,6468.562552628976
2016-07-14 23:00:00,6000.846298995015
2016-07-15 00:00:00,5453.754494645643
2016-07-15 01:00:00,4994.183523829867
2016-07-15 02:00:00,4703.230585137963
2016-07-15 03:00:00,4524.757943507025
2016-07-15 04:00:00,4410.706146209384
2016-07-15 05:00:00,4388.427390924779
2016-07-15 06:00:00,4524.23442441041
2016-07-15 07:00:00,4785.1083692295615
2016-07-15 08:00:00,5108.690820270617
2016-07-15 09:00:00,5457.756870562479
2016-07-15 10:00:00,5765.128363944109
2016-07-15 11:00:00,6103.54477170889
2016-07-15 12:00:00,6361.283767752147
2016-07-15 13:00:00,6597.916228871263
2016-07-15 14:00:00,6776.556579438249
2016-07-15 15:00:00,6912.156945456742
2016-07-15 16:00:00,7000.696539770496
2016-07-15 17:00:00,7084.654359521846
2016-07-15 18:00:00,7056.340010479112
2016-07-15 19:00:00,6882.893898511994
2016-07-15 20:00:00,6644.030107841761
2016-07-15 21:00:00,6438.062081046966
2016-07-15 22:00:00,6337.497777987643
2016-07-15 23:00:00,5884.703061008676
2016-07-16 00:00:00,5358.616124924449
2016-07-16 01:00:00,4919.179097047893
2016-07-16 02:00:00,4605.370866065802
2016-07-16 03:00:00,4407.59552555568
2016-07-16 04:00:00,4280.70200057952
2016-07-16 05:00:00,4222.752540444803
2016-07-16 06:00:00,4238.134892840999
2016-07-16 07:00:00,4331.36329768484
2016-07-16 08:00:00,4589.305123436261
2016-07-16 09:00:00,5010.13756800069
2016-07-16 10:00:00,5449.605476826096
2016-07-16 11:00:00,5835.786241414456
2016-07-16 12:00:00,6162.7096686885425
2016-07-16 13:00:00,6417.740829288704
2016-07-16 14:00:00,6618.652590886392
2016-07-16 15:00:00,6733.734426273944
2016-07-16 16:00:00,6838.093731360148
2016-07-16 17:00:00,6933.368785759857
2016-07-16 18:00:00,6944.624638382929
2016-07-16 19:00:00,6796.738069139828
2016-07-16 20:00:00,6553.502036810203
2016-07-16 21:00:00,6382.339162773212
2016-07-16 22:00:00,6268.925564102146
2016-07-16 23:00:00,5883.516723900889
2016-07-17 00:00:00,5390.170087000957
2016-07-17 01:00:00,4957.061548371281
2016-07-17 02:00:00,4675.652274740302
2016-07-17 03:00:00,4481.429842990643
2016-07-17 04:00:00,4336.884703765752
2016-07-17 05:00:00,4267.591636452495
2016-07-17 06:00:00,4290.47332367816
2016-07-17 07:00:00,4304.720975481704
2016-07-17 08:00:00,4535.09709712387
2016-07-17 09:00:00,4953.002457128223
2016-07-17 10:00:00,5415.1355563580655
2016-07-17 11:00:00,5830.180684619347
2016-07-17 12:00:00,6209.603452763077
2016-07-17 13:00:00,6502.4569373799995
2016-07-17 14:00:00,6757.813717458764
2016-07-17 15:00:00,6934.318848088489
2016-07-17 16:00:00,7068.178767266125
2016-07-17 17:00:00,7163.5615181016765
2016-07-17 18:00:00,7188.939248816471
2016-07-17 19:00:00,7038.678440866801
2016-07-17 20:00:00,6830.084744732469
2016-07-17 21:00:00,6668.516610378976
2016-07-17 22:00:00,6523.211226144931
2016-07-17 23:00:00,6088.339263854291
2016-07-18 00:00:00,5558.020072398744
2016-07-18 01:00:00,5151.456997028597
2016-07-18 02:00:00,4883.572352047024
2016-07-18 03:00:00,4695.143081160102
2016-07-18 04:00:00,4585.622192122364
2016-07-18 05:00:00,4596.4209122193115
2016-07-18 06:00:00,4774.275263448064
2016-07-18 07:00:00,5072.745182387525
2016-07-18 08:00:00,5420.205347580353
2016-07-18 09:00:00,5804.184557735209
2016-07-18 10:00:00,6182.1993131175
2016-07-18 11:00:00,6579.619655009232
2016-07-18 12:00:00,6935.54004728564
2016-07-18 13:00:00,7254.445591731398
2016-07-18 14:00:00,7506.283970409103
2016-07-18 15:00:00,7606.9184323056
2016-07-18 16:00:00,7663.828918487507
2016-07-18 17:00:00,7705.413630950809
2016-07-18 18:00:00,7723.215432436631
2016-07-18 19:00:00,7577.509452164479
2016-07-18 20:00:00,7358.851178155248
2016-07-18 21:00:00,7166.392149434974
2016-07-18 22:00:00,6991.959730315703
2016-07-18 23:00:00,6424.897307119508
2016-07-19 00:00:00,5848.587752380614
2016-07-19 01:00:00,5375.157028159897
2016-07-19 02:00:00,5063.359407208812
2016-07-19 03:00:00,4837.49040913537
2016-07-19 04:00:00,4725.722143543406
2016-07-19 05:00:00,4712.742435880447
2016-07-19 06:00:00,4888.261852817274
2016-07-19 07:00:00,5179.588242370563
2016-07-19 08:00:00,5532.644178798025
2016-07-19 09:00:00,5869.575186829883
2016-07-19 10:00:00,6232.1123522397
2016-07-19 11:00:00,6603.614087533133
2016-07-19 12:00:00,6937.238114144913
2016-07-19 13:00:00,7220.623932726433
2016-07-19 14:00:00,7433.167181669223
2016-07-19 15:00:00,7576.889275319421
2016-07-19 16:00:00,7666.470724632558
2016-07-19 17:00:00,7688.899306435471
2016-07-19 18:00:00,7601.000284708827
2016-07-19 19:00:00,7397.869499184535
2016-07-19 20:00:00,7117.146249226702
2016-07-19 21:00:00,6901.48101339709
2016-07-19 22:00:00,6754.375963071982
2016-07-19 23:00:00,6256.321554280364
2016-07-20 00:00:00,5710.351550203649
2016-07-20 01:00:00,5251.58897482601
2016-07-20 02:00:00,4927.372427576025
2016-07-20 03:00:00,4708.568142172799
2016-07-20 04:00:00,4583.914704892624
2016-07-20 05:00:00,4571.844870271742
2016-07-20 06:00:00,4737.903895162152
2016-07-20 07:00:00,4965.134434970073
2016-07-20 08:00:00,5267.438809341896
2016-07-20 09:00:00,5595.718072727935
2016-07-20 10:00:00,5953.084439795525
2016-07-20 11:00:00,6259.18813627381
2016-07-20 12:00:00,6538.479210325263
2016-07-20 13:00:00,6779.729778433434
2016-07-20 14:00:00,6962.482065906364
2016-07-20 15:00:00,7068.736174355914
2016-07-20 16:00:00,7149.374455987163
2016-07-20 17:00:00,7188.395180501737
2016-07-20 18:00:00,7153.735941436411
2016-07-20 19:00:00,6938.566218404281
2016-07-20 20:00:00,6700.774555677046
2016-07-20 21:00:00,6572.094525954213
2016-07-20 22:00:00,6464.573618216033
2016-07-20 23:00:00,6029.435158001996
2016-07-21 00:00:00,5498.827073454702
2016-07-21 01:00:00,5055.1194138874835
2016-07-21 02:00:00,4759.151643351136
2016-07-21 03:00:00,4606.981852363064
2016-07-21 04:00:00,4496.214585208008
2016-07-21 05:00:00,4444.784310511695
2016-07-21 06:00:00,4626.553592705239
2016-07-21 07:00:00,4900.819147980428
2016-07-21 08:00:00,5193.9453207573015
2016-07-21 09:00:00,5514.041287718965
2016-07-21 10:00:00,5836.122851404383
2016-07-21 11:00:00,6155.809063019188
2016-07-21 12:00:00,6403.225181824151
2016-07-21 13:00:00,6606.816303799954
2016-07-21 14:00:00,6787.581706129301
2016-07-21 15:00:00,6891.64508106867
2016-07-21 16:00:00,6989.304595291219
2016-07-21 17:00:00,7062.1767699487655
2016-07-21 18:00:00,7039.247277305023
2016-07-21 19:00:00,6877.285011870539
2016-07-21 20:00:00,6692.27705908448
2016-07-21 21:00:00,6574.113574168009
2016-07-21 22:00:00,6485.72253772724
2016-07-21 23:00:00,6037.242265241229
2016-07-22 00:00:00,5504.415623396593
2016-07-22 01:00:00,5052.947429491269
2016-07-22 02:00:00,4770.954030614673
2016-07-22 03:00:00,4592.049703445679
2016-07-22 04:00:00,4498.091540106425
2016-07-22 05:00:00,4480.350254752241
2016-07-22 06:00:00,4623.763728628062
2016-07-22 07:00:00,4897.499021685109
2016-07-22 08:00:00,5183.752244211344
2016-07-22 09:00:00,5517.72457230047
2016-07-22 10:00:00,5863.949812892629
2016-07-22 11:00:00,6188.466778921406
2016-07-22 12:00:00,6480.548933480184
2016-07-22 13:00:00,6701.786237137354
2016-07-22 14:00:00,6924.9808000433895
2016-07-22 15:00:00,7054.9988957536825
2016-07-22 16:00:00,7144.262709058564
2016-07-22 17:00:00,7188.412517999123
2016-07-22 18:00:00,7136.834095383624
2016-07-22 19:00:00,6917.323207863934
2016-07-22 20:00:00,6667.396520507563
2016-07-22 21:00:00,6511.887449274136
2016-07-22 22:00:00,6402.454462155858
2016-07-22 23:00:00,5977.713692871842
2016-07-23 00:00:00,5445.113434722023
2016-07-23 01:00:00,4987.376562472077
2016-07-23 02:00:00,4679.1186826005205
2016-07-23 03:00:00,4493.640586862193
2016-07-23 04:00:00,4339.945199957672
2016-07-23 05:00:00,4281.632648042808
2016-07-23 06:00:00,4310.598480345823
2016-07-23 07:00:00,4374.561825739458
2016-07-23 08:00:00,4619.7331860008
2016-07-23 09:00:00,5021.726391709604
2016-07-23 10:00:00,5449.228846934918
2016-07-23 11:00:00,5833.507646777755
2016-07-23 12:00:00,6137.06731158327
2016-07-23 13:00:00,6367.38376710457
2016-07-23 14:00:00,6566.978974216144
2016-07-23 15:00:00,6704.398876645118
2016-07-23 16:00:00,6818.766910696646
2016-07-23 17:00:00,6908.882115171604
2016-07-23 18:00:00,6933.41670068767
2016-07-23 19:00:00,6778.370934948405
2016-07-23 20:00:00,6560.949057638703
2016-07-23 21:00:00,6401.7140967792875
2016-07-23 22:00:00,6317.555733559968
2016-07-23 23:00:00,5917.475444798858
2016-07-24 00:00:00,5416.744365973113
2016-07-24 01:00:00,5006.023314024758
2016-07-24 02:00:00,4714.33272269569
2016-07-24 03:00:00,4492.88878526606
2016-07-24 04:00:00,4331.098018823878
2016-07-24 05:00:00,4256.390879812801
2016-07-24 06:00:00,4298.045177170503
2016-07-24 07:00:00,4314.10270111091
2016-07-24 08:00:00,4534.344190303905
2016-07-24 09:00:00,4930.209370536171
2016-07-24 10:00:00,5357.749085136492
2016-07-24 11:00:00,5756.141648044482
2016-07-24 12:00:00,6109.67823796151
2016-07-24 13:00:00,6374.594689883633
2016-07-24 14:00:00,6600.967031322698
2016-07-24 15:00:00,6786.199451859538
2016-07-24 16:00:00,6910.679067294384
2016-07-24 17:00:00,7036.4096518880215
2016-07-24 18:00:00,7092.731121794011
2016-07-24 19:00:00,6948.7617281870025
2016-07-24 20:00:00,6733.562076810794
2016-07-24 21:00:00,6590.912105394479
2016-07-24 22:00:00,6498.3215878312485
2016-07-24 23:00:00,6092.12016843208
2016-07-25 00:00:00,5575.2146144004
2016-07-25 01:00:00,5161.422672342446
2016-07-25 02:00:00,4885.879922418457
2016-07-25 03:00:00,4688.841786384352
2016-07-25 04:00:00,4604.893163925497
2016-07-25 05:00:00,4592.941313016365
2016-07-25 06:00:00,4799.118913933289
2016-07-25 07:00:00,5054.050225982868
2016-07-25 08:00:00,5404.257150049458
2016-07-25 09:00:00,5762.680910224206
2016-07-25 10:00:00,6152.103534767217
2016-07-25 11:00:00,6513.384155129036
2016-07-25 12:00:00,6865.825507851477
2016-07-25 13:00:00,7143.3478511344165
2016-07-25 14:00:00,7363.289044534523
2016-07-25 15:00:00,7527.632163905895
2016-07-25 16:00:00,7642.154916521893
2016-07-25 17:00:00,7704.340852978268
2016-07-25 18:00:00,7717.811495780803
2016-07-25 19:00:00,7565.693643334347
2016-07-25 20:00:00,7310.784930793365
2016-07-25 21:00:00,7175.3325695623835
2016-07-25 22:00:00,7029.590443895831
2016-07-25 23:00:00,6570.549170144724
2016-07-26 00:00:00,5985.056992938575
2016-07-26 01:00:00,5503.230400218521
2016-07-26 02:00:00,5212.329923989672
2016-07-26 03:00:00,5001.371402269716
2016-07-26 04:00:00,4854.327366672344
2016-07-26 05:00:00,4845.421190007933
2016-07-26 06:00:00,5024.078761056027
2016-07-26 07:00:00,5323.7803247312695
2016-07-26 08:00:00,5637.383747401817
2016-07-26 09:00:00,5947.560996615592
2016-07-26 10:00:00,6313.519980713581
2016-07-26 11:00:00,6695.045047856859
2016-07-26 12:00:00,7053.498304063708
2016-07-26 13:00:00,7336.910394748629
2016-07-26 14:00:00,7563.305749857349
2016-07-26 15:00:00,7682.215341798092
2016-07-26 16:00:00,7710.448391040697
2016-07-26 17:00:00,7791.0563975232435
2016-07-26 18:00:00,7773.115253168732
2016-07-26 19:00:00,7566.696779715194
2016-07-26 20:00:00,7296.348413486985
2016-07-26 21:00:00,7086.957483906309
2016-07-26 22:00:00,6941.015787201438
2016-07-26 23:00:00,6466.094039046273
2016-07-27 00:00:00,5864.952192415682
2016-07-27 01:00:00,5382.836078285106
2016-07-27 02:00:00,5077.418729037682
2016-07-27 03:00:00,4835.285633206456
2016-07-27 04:00:00,4708.152622348855
2016-07-27 05:00:00,4680.2779365631595
2016-07-27 06:00:00,4840.488295618319
2016-07-27 07:00:00,5108.823838153101
2016-07-27 08:00:00,5422.9261752596585
2016-07-27 09:00:00,5767.921821811559
2016-07-27 10:00:00,6143.6074450643255
2016-07-27 11:00:00,6477.452827167553
2016-07-27 12:00:00,6760.2134309583635
2016-07-27 13:00:00,6999.364902195859
2016-07-27 14:00:00,7216.322400428959
